ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B0BSXMR5TG,https://www.amazon.in/dp/B0BSXMR5TG?th=1&psc=1&language=en_IN,"JBL Tour One M2 Adaptive Noise Cancelling Over-Ear Headphones, Spatial Sound, Smart Ambient,50Hrs Playtime,BT 5.3 Le, Quick Charge, Multi Point Conectivity, Built-in Alexa,2 Years Warranty (Champagne)",8920.576086956522,12721.32558139535,0.493139534883721,3.8,204.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B09LHZWR7T,https://www.amazon.in/dp/B09LHZWR7T?th=1&psc=1&language=en_IN,"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dual Pairing, IPX5, with Mic (Teal Green)",2618.412331406551,5360.055396825397,0.5959722222222222,4.0,4278.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DWXX5Z5K,https://www.amazon.in/dp/B0DWXX5Z5K?th=1&psc=1&language=en_IN,"Boult Newly Launched Bassbox Q5 Bluetooth Speaker with 5 Watt BoomX Audio, Up to 18Hrs Playtime, Type-C Charging, TF Card/USB & BT 5.4 Compatible, Made in India Portable Speaker (Pure Black)",799.0,2999.0,0.73,4.2,136.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CP4BJ1DX,https://www.amazon.in/dp/B0CP4BJ1DX?th=1&psc=1&language=en_IN,"pTron Bassbuds Tango In-Ear TWS Earbuds, TruTalk AI-ENC Calls, Movie Mode, 40Hrs Playtime, Bluetooth 5.1 Headphone with HD Mics, Touch Control, IPX4 Water-Resistant & Type-C Fast Charging (Bold Black)",599.0,3999.0,0.85,3.6,2442.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CHMRLB3W,https://www.amazon.in/dp/B0CHMRLB3W?th=1&psc=1&language=en_IN,"CELLECOR BROPODS CB55 TWS in-Ear Earbuds with Mega 60 Hrs Playtime, 13 mm Extra Deep Bass Driver, ENC, Ultra Low Latency, Fast Charging-Type-C, Instant Wake N’ Pair, Touch Control (Black)",999.0,4499.0,0.78,5.0,29798.275310834815,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CW1D2K7P,https://www.amazon.in/dp/B0CW1D2K7P?th=1&psc=1&language=en_IN,WunderCurrent® EV Charger with 25 Metres of 4 Sq Mm 3-Core Cable 6-in-1 Digital Energy Metre External Earthing Mechanism (W3 Ultra),14500.0,28500.0,0.49,4.6,27.0,Car & Motorbike > Vehicle Tools > Garage & Workshop Equipment > Electric Vehicle Charging Equipment > Charging Stations,Charging Stations
B09X61XTJ3,https://www.amazon.in/dp/B09X61XTJ3?th=1&psc=1&language=en_IN,"GIMNER Genuine Leather Mobile Pouch, Pouch for All 6.2 to 6.5 Inches Mobile, Universal Mobile Pouch for Men and Women (Brown (Holster))",339.0,899.0,0.62,4.2,798.0,Electronics > Mobiles & Accessories > Mobile Accessories > Cases & Covers > Holsters,Holsters
B0CRTRS6JZ,https://www.amazon.in/dp/B0CRTRS6JZ?th=1&psc=1&language=en_IN,"soundcore A30I by Anker,Noise Cancelling in Ear Earbuds,Stylish Design,Lightweight Comfort,Clear Sound Super Clear and Powerful Bass,24H Playtime,Ip54,Fast Charge 10Min =120 Min,Bluetooth 5.4-Black",1999.0,4998.0,0.6,3.6,1525.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08JCP45YV,https://www.amazon.in/dp/B08JCP45YV?th=1&psc=1&language=en_IN,"elesories White Noise Machine - Portable Sleep Therapy with 24 Soothing Sounds for Adults, Babies & Kids - White Noise, Fan, Nature & Lullaby for Nursery, Office, Home",1790.0,3499.0,0.49,4.4,8734.0,Toys & Games > Party Supplies > Noisemakers,Noisemakers
B0B3MNYGTW,https://www.amazon.in/dp/B0B3MNYGTW?th=1&psc=1&language=en_IN,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Acoustic Red)",1399.0,2299.0,0.39,4.1,193805.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CT5R78WR,https://www.amazon.in/dp/B0CT5R78WR?th=1&psc=1&language=en_IN,"FABTEC 8 Inch Under Seat Active Subwoofer Bass Tube for Cars (Inbuilt Amp, 200 Rms), Black",3199.0,6999.0,0.54,3.0,115.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B0DN5WZ92V,https://www.amazon.in/dp/B0DN5WZ92V?th=1&psc=1&language=en_IN,"Lyla 1/6 Scale Radio Talkie Outdoor Mini Radio Talkie for 12"" Male Female Dolls",1682.0,3399.0,0.51,,,Toys & Games > Dress Up & Pretend Play > Play Tools,Play Tools
B0DHXH9RLZ,https://www.amazon.in/dp/B0DHXH9RLZ?th=1&psc=1&language=en_IN,"Fosi Audio ZD3 Desktop DAC Preamp, Fully Balanced Digital to Analog Audio Converter with ES9039Q2M for Home Stereo Amplifier, Bluetooth/USB/Optical/Coax/TV HDMI ARC Input, XLR/RCA Output with Remote",15799.0,19999.0,0.21,4.4,129.0,Electronics > Home Audio > Receivers & Separates > Amplifiers,Amplifiers
B0978V2CP6,https://www.amazon.in/dp/B0978V2CP6?th=1&psc=1&language=en_IN,"Cubetek 3 in 1 LCD Display V5.0 Bluetooth Transmitter Receiver, Bypass Audio Adapter with Aux, Optical, Dual Link Support for TV, Home Stereo, PC, Headphones, Speakers, Model: CB-BT27",1890.0,3100.0,0.39,4.0,1765.0,Electronics > Home Audio > Media Streaming Devices > Wireless Audio Receivers & Adapters,Wireless Audio Receivers & Adapters
B0D771B56Q,https://www.amazon.in/dp/B0D771B56Q?th=1&psc=1&language=en_IN,"pTron Newly Launched Fusion Joy 20W Bluetooth Speaker with Wireless Karaoke Mic, 6Hrs Playtime, Vivid RGB Lights, Voice Effects, Multi-Play Modes BT5.3/TF Card/USB & Type-C Charging Port (Black)",1799.0,5999.0,0.7,4.1,2090.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DQH2NDN5,https://www.amazon.in/dp/B0DQH2NDN5?th=1&psc=1&language=en_IN,Remote Control Compatible for AMA zon Fire TV Stick with Alexa Voice Bluetooth Control (3rd Generation),648.0,999.0,0.35,3.9,37.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CDFQ8WR5,https://www.amazon.in/dp/B0CDFQ8WR5?th=1&psc=1&language=en_IN,"iClever Kids Headphones with Cord, 85dBA Safe Volume Wired Headphone for Kids, Stereo Sound Foldable Adjustable, 3.5mm Jack, Over Ear Kid Headphones for School/Boys/Girls/iPad/Tablet/Travel, Blue",1499.0,1999.0,0.25,4.6,1515.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0D3V5MP89,https://www.amazon.in/dp/B0D3V5MP89?th=1&psc=1&language=en_IN,amazon basics TWS in-Ear Earbuds (P80) with Fast Charging up to 80 Hours of Playtime | Dual 12mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Quad Mic with ENC | Touch Control (Black),659.0,2999.0,0.78,3.2,4953.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0B1PW53LT,https://www.amazon.in/dp/B0B1PW53LT?th=1&psc=1&language=en_IN,"Noise Two Wireless On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Calm White)",1499.0,4999.0,0.7,3.4,1839.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0756S4BM7,https://www.amazon.in/dp/B0756S4BM7?th=1&psc=1&language=en_IN,"Panasonic FM Radio Speaker Pocket Player, AM FM Dual Band Receiver.",1529.0,1999.0,0.24,3.5,1814.0,Electronics > Portable Media Players > Radios > AM/FM Radios,AM/FM Radios
B0F2834HHM,https://www.amazon.in/dp/B0F2834HHM?th=1&psc=1&language=en_IN,"Ubon CL-50 v5.3 Quick Charge, 500 Hr Standby Time, Support Quick Charge Feature And EQ Mode AI & ANC Enable (Blue)",1248.0,3599.0,0.65,3.7452631578947373,29798.275310834815,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CRVF3YYQ,https://www.amazon.in/dp/B0CRVF3YYQ?th=1&psc=1&language=en_IN,"SKULLSAINTS Agni Mini PC – 12th Gen Alder Lake N100, 16GB DDR4 + 512GB M.2 Storage, Vibrant LCD Screen, M.2 SSD, Mini Tower with RGB Lights, WiFi 6, 4K UHD, Dual LAN for Home and Office",20482.0,29999.0,0.32,3.8,55.0,Computers & Accessories > Desktops > Mini PCs,Mini PCs
B09B917Z8D,https://www.amazon.in/dp/B09B917Z8D?th=1&psc=1&language=en_IN,"Amazon Echo Dot (5th Gen) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor, Alexa and Bluetooth| Black",5499.0,15646.588823529411,0.17823529411764708,4.1,9387.0,,nan
B0DGDC31JW,https://www.amazon.in/dp/B0DGDC31JW?th=1&psc=1&language=en_IN,"Robustt P4 Full Motion Cantilever TV Wall Mount Bracket for 32 to 60 Inch LED/HD/Smart TV�s, Universal Heavy Duty TV Wall Mount Stand with Swivel Rotation & Tilt Adjustments (Pack of 1)",1375.0,1999.0,0.31,4.1,101.0,"Electronics > Home Theater, TV & Video > Accessories > TV Mounts, Stands & Turntables > TV Wall & Ceiling Mounts",TV Wall & Ceiling Mounts
B07S8PSW59,https://www.amazon.in/dp/B07S8PSW59?th=1&psc=1&language=en_IN,boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),499.0,1290.0,0.61,4.1,87239.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DN1WCLXG,https://www.amazon.in/dp/B0DN1WCLXG?th=1&psc=1&language=en_IN,"ZEBRONICS AXON 100 Portable Party Bluetooth Speaker, 90W RMS, Quad Drivers + Dual Passive Radiators, IPX5, Upto 6 Hours Playback, Rapid Charging, BT | USB | AUX | TWS, Fabric Finish, RGB, Deep Bass",5299.0,12999.0,0.59,4.0,725.0,Electronics > Home Audio > Speakers > Outdoor Speakers,Outdoor Speakers
B0DFWP541Z,https://www.amazon.in/dp/B0DFWP541Z?th=1&psc=1&language=en_IN,"Type B/Micro USB 120cm fast Charging cable Compatible with Mi Smartphones |480mbps support| Best Suitable for all Smartphones,tablet and accessories with type B input, Black",269.0,999.0,0.73,3.7,31.0,Computers & Accessories > Accessories & Peripherals > Cables & Accessories > Cables > USB Cables,USB Cables
B09F747S1C,https://www.amazon.in/dp/B09F747S1C?th=1&psc=1&language=en_IN,"Upix LCD/LED Remote No. 804, Compatible/Replacement for Videocon LCD/LED TV Remote (Exactly Same Remote Will Only Work)",408.0,899.0,0.55,3.2,12.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B07QJY6JG9,https://www.amazon.in/dp/B07QJY6JG9?th=1&psc=1&language=en_IN,"GLCONN Wireless Intercom System for Home - 10 Channel 3 Privacy Code, 1.1 Mile Range Room to Room Communication - 2 Pack",8230.0,9999.0,0.18,4.1,951.0,Home Improvement > Electrical > Intercom,Intercom
B0DMPGY9YS,https://www.amazon.in/dp/B0DMPGY9YS?th=1&psc=1&language=en_IN,WIRED INTRA-AURICULAR HEADPHONES - TAE2146WT/00,599.0,899.0,0.33,4.4,68.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F1N9MBHK,https://www.amazon.in/dp/B0F1N9MBHK?th=1&psc=1&language=en_IN,DAINTY Tweeter TW202 | Size 2” Tweeter | Pack of 2 | Power 15W RMS/30W MAX | Magnet 40X8MM | Frequency 2K-16K HZ | 4 ohms,159.0,325.0,0.44,4.4,5.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Tweeters,Tweeters
B0DPCH5FR6,https://www.amazon.in/dp/B0DPCH5FR6?th=1&psc=1&language=en_IN,"T TS Red-Blue 3D Glasses with box packing (5pieces in pack) Suitable for Viewing Cyan Anaglyph 3D Content such as Movies, Videos, Images, Magazines, comics Book,3D print and online content.",450.0,2599.0,0.83,3.275,110.5,"Electronics > Home Theater, TV & Video > Accessories > 3D Glasses",3D Glasses
B0B58F36CN,https://www.amazon.in/dp/B0B58F36CN?th=1&psc=1&language=en_IN,"Boat Rockerz 330ANC Bluetooth in Ear Neckband with mic, Crystal Bionic Sound Powered by Dirac Opteo, Active Noise Cancellation, 13mm Drivers, ASAP Charge, 24H Playback & ENx Tech(Funky Grey)",1694.0,4990.0,0.66,3.6,3404.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CV4V8WTR,https://www.amazon.in/dp/B0CV4V8WTR?th=1&psc=1&language=en_IN,"ABOUT SPACE DIY Desk Organizer - 2- Way Usage - Wood Desktop Storage Organizer Engineered Wood Printer Stand for Desk, Desktop Organizer for Home Office (L 40 x B 30 x H 22.5 cm)",1529.0,3949.0,0.61,4.1,99.0,"Office Products > Office Supplies > Desk Accessories & Storage Products > Desk Supplies, Organisers & Dispensers > Desk Supplies Organisers",Desk Supplies Organisers
B09RGVM96S,https://www.amazon.in/dp/B09RGVM96S?th=1&psc=1&language=en_IN,truke Buds BTG1 True Wireless Earbuds with Environmental Noise Cancellation(ENC) & Quad MEMS Mic for Clear Calls | Up to 48hrs of Playtime | 60ms Low Latency | Bluetooth 5.1 | IPX4,799.0,3499.0,0.77,3.6,3830.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CDH7B71T,https://www.amazon.in/dp/B0CDH7B71T?th=1&psc=1&language=en_IN,"EarFun UBOOM Slim Bluetooth Speaker with Mic, Bluetooth 5.2 Portable Speaker, 20W Loud Stereo Sound Wireless Speaker, Powerful Bass, 100% Waterproof, 18H Playtime, Stereo Pairing Voice Assist",2999.0,9999.0,0.7,4.1,1166.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DJZTYGSG,https://www.amazon.in/dp/B0DJZTYGSG?th=1&psc=1&language=en_IN,"Google Earbuds Wired Headset USB-C, Comfortable Fit, Inline Controls, Compatible with Type-C Phones - White (Retail)",7123.0,11123.0,0.36,4.4,82.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CHMMVHQL,https://www.amazon.in/dp/B0CHMMVHQL?th=1&psc=1&language=en_IN,"JBL Live 770NC True Adaptive Noise Cancellation Headphones, Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Blue",8999.0,14999.0,0.4,4.3,1061.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B07KG8CHZ7,https://www.amazon.in/dp/B07KG8CHZ7?th=1&psc=1&language=en_IN,Crysendo Headphone Cushion Ear Muffs (60mm / 6cm) 6Pcs 5mm Thick Replacement Earpads Sponge Cover | High-Density Foam Ear Cushion,299.0,499.0,0.4,4.0,4988.0,"Electronics > Headphones, Earbuds & Accessories > Earpads",Earpads
B0CZ23FJJT,https://www.amazon.in/dp/B0CZ23FJJT?th=1&psc=1&language=en_IN,"Seznik Portable Mini Sealing Machine, Handheld Packet Sealer for Food, Snacks, Chips, Fresh Storage, Plastic Bags Sealing Machine, 1 YEAR Warranty (White)",348.0,1200.0,0.71,3.8,4660.0,Home & Kitchen > Kitchen & Home Appliances > Small Kitchen Appliances > Vacuum Sealers,Vacuum Sealers
B0CJJT9T27,https://www.amazon.in/dp/B0CJJT9T27?th=1&psc=1&language=en_IN,"EarFun Free Pro 3 Noise Cancellation Earbuds, Hi-Res Audio Wireless Certification, Snapdragon Sound, Qualcomm aptX™Adaptive, 6 Mics ENC, Cozy Fit TWS Earbuds Bluetooth Wireless, Multipoint, Navy Blue",8499.0,8999.0,0.06,4.2,1755.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CYQ1B598,https://www.amazon.in/dp/B0CYQ1B598?th=1&psc=1&language=en_IN,"Fosi Audio HT4S Bluetooth Amplifier 4.1/5.0 Ch Stereo for Outdoor Speakers, 4-Channel Power Amplifier for Bass Shaker Sim Racing Cockpit, Support AUX/Optical Input with Remote Control",13999.0,10642.555555555555,0.26555555555555554,4.0,105.0,Electronics > Home Audio > Receivers & Separates > Amplifiers,Amplifiers
B0F74T2V2C,https://www.amazon.in/dp/B0F74T2V2C?th=1&psc=1&language=en_IN,"Mivi Fort Q26 Soundbar [Newly Launched] with 26W Powerful Audio, 2.0 Channel with Dual Full-Range Speakers, Multiple Input Modes, 6H Playtime, 2500mAh Battery, Made in India Soundbar for TV",1599.0,3499.0,0.54,3.8,11.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B097CM9VG6,https://www.amazon.in/dp/B097CM9VG6?th=1&psc=1&language=en_IN,"PopSockets Phone Grip Slide for Phones and Cases, Sliding Phone Grip with Expanding Kickstand, Square Edges - Deep Periwinkle",745.0,1490.0,0.5,4.4,2833.0,Electronics > Mobiles & Accessories > Mobile Accessories > Grips,Grips
B0DBR696V2,https://www.amazon.in/dp/B0DBR696V2?th=1&psc=1&language=en_IN,"Portronics Snapcase 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A & Type C to Male Micro/Type C/Lightning,Data Transfer,Sim Storage,Sim Eject Pin,Pocket Mirror,Phone Holder",305.0,799.0,0.62,4.2,642.0,Electronics > Telephones & Accessories > Accessories > Cables,Cables
B0F1DG6693,https://www.amazon.in/dp/B0F1DG6693?th=1&psc=1&language=en_IN,CARORS 2025 Upgraded 4K Ultra HD MXQ Box with H3 Quad Core Processor | 2GB RAM 16GB Storage | Dual Band WiFi | 4K | Smart Android 11.X | NOT for CCTV,1849.0,4500.0,0.59,3.3,5.0,Electronics > Home Audio > Media Streaming Devices > Streaming Clients,Streaming Clients
B0F9PSWMW6,https://www.amazon.in/dp/B0F9PSWMW6?th=1&psc=1&language=en_IN,"Gootu Solar Inverter, 10.2 kW, 48V DC, Hybrid Power Inverter",,,,4.3,4.0,Outdoor Living > Solar & Wind Power > Solar & Wind Power Inverters > Hybrid Inverters,Hybrid Inverters
B0CF1M3S6S,https://www.amazon.in/dp/B0CF1M3S6S?th=1&psc=1&language=en_IN,"Portronics Conch Tune C in Ear Type C Wired Earphones with Mic,10mm Driver, 1.2m Nylon Braided Anti Tangle Wire, in line Controls, Metal Alloy Body, Wide Compatibility(Grey)",2618.412331406551,5360.055396825397,0.5959722222222222,3.6,3261.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08QVBWR9X,https://www.amazon.in/dp/B08QVBWR9X?th=1&psc=1&language=en_IN,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (White)",2299.0,4499.0,0.49,4.0,18243.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B09Y5MP7C4,https://www.amazon.in/dp/B09Y5MP7C4?th=1&psc=1&language=en_IN,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Charcoal Black)",1099.0,3499.0,0.69,3.8,26643.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DK3TBCRD,https://www.amazon.in/dp/B0DK3TBCRD?th=1&psc=1&language=en_IN,"JBL New Launch Tune Flex 2 TWS, ANC Earbuds, 48Hr Playtime,Dual Connect, Ambient Aware, Relax Mode, Customized EQ with Headphones App, 6 Mics for Clear Calls, Spatial Sound, Personi-Fi 3.0 (Black)",5999.0,9999.0,0.4,3.9,679.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BZ4W3KPP,https://www.amazon.in/dp/B0BZ4W3KPP?th=1&psc=1&language=en_IN,7SEVEN® Compatible with Blue Star AC Remote Control 226 Model Suitable for WIA418LL FS318DLTU 1.5 Ton Spilt and Window Inverter Air Conditioner – Match Keys Exactly with Existing Bluestar AC Remote,479.0,799.0,0.4,3.1,27.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0DR747T48,https://www.amazon.in/dp/B0DR747T48?th=1&psc=1&language=en_IN,"MARVYS 1 Pc Airtag Shoe Holder for Kids, Waterproof Cute Shoes Clip Tracker Case, Cute Cartoon AirTag Holder for Kids, Hidden Silicone AirTag Tracker Cases (Dinosaur)",729.0,899.0,0.19,3.6,7.0,Electronics > GPS & Accessories > Accessories > Cases,Cases
B07D2FFHBG,https://www.amazon.in/dp/B07D2FFHBG?th=1&psc=1&language=en_IN,"Upix AC Remote No. 122 (No Backlight), Compatible/Replacement for Mitsubishi AC Remote Control (Exactly Same Remote Will Only Work)",399.0,899.0,0.56,3.8,493.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B09P1LHNTH,https://www.amazon.in/dp/B09P1LHNTH?th=1&psc=1&language=en_IN,"Zebronics Zeb-Blitz USB Gaming Wired Over Ear Headphones with Dolby Atmos, RGB LED, Windows Software, Simulated 7.1 Surround Sound, 2.4 Meter Braided Cable, Flexible mic, Ear Cushions with mic (White)",2399.0,5999.0,0.6,4.1,789.0,Computers & Accessories > Accessories & Peripherals > PC Gaming Peripherals > Headsets,Headsets
B087CC4QH4,https://www.amazon.in/dp/B087CC4QH4?th=1&psc=1&language=en_IN,"Sonos Five | HiFi Speaker with WiFi, 3.5 mm Line in, Support for Hi-Res Audio Streaming - Black",57499.0,62499.0,0.08,4.4,1014.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CRX7G1JZ,https://www.amazon.in/dp/B0CRX7G1JZ?th=1&psc=1&language=en_IN,"2.5 inch Hard Drive Enclosure Type c, PiBOX India 6Gbps USB 3.1 to SATA III Tool-Free External Hard Drive Enclosure for 7mm/9.5mm 2.5"" SSD Laptop HDD with UASP for Samsung WD, Xbox PC TV - Black",449.0,999.0,0.55,4.3,730.0,Computers & Accessories > Accessories & Peripherals > Hard Drive Accessories > Enclosures,Enclosures
B0F4WLLQ88,https://www.amazon.in/dp/B0F4WLLQ88?th=1&psc=1&language=en_IN,"VARNI Fashion Nail Drill Kids Adults with Wireless Mics Portable Karaoke Bluetooth Speaker & Dynamic Lights Birthday Gift for Girls, Boys & Toddlers Ages 4,5,6,7,8,9,10,12+ Year Old",499.0,999.0,0.5,4.1,2941.0,Toys & Games > Electronic Toys > Karaoke Machines,Karaoke Machines
B0CK8L2QMP,https://www.amazon.in/dp/B0CK8L2QMP?th=1&psc=1&language=en_IN,NB NOIZZYBOX Retro XXL 4 Band Radio Wireless Bluetooth Speaker with Remote and Equalizer (Beige),,,,3.7,937.0,Electronics > Home Audio > Radios & Boomboxes > Novelty Radios,Novelty Radios
B0CP3MKGRY,https://www.amazon.in/dp/B0CP3MKGRY?th=1&psc=1&language=en_IN,"boAt Rockerz 235 Pro Wireless Bluetooth Neckband in Ear Earphone, Upto 20 hrs of Playtime, Beast Mode, Low Latency, IPX5 Water & Sweat Resistance, ENx Technology, Bluetooth v5.2(Furious Blue)",899.0,2490.0,0.64,3.8,238.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CV3SNFWF,https://www.amazon.in/dp/B0CV3SNFWF?th=1&psc=1&language=en_IN,"FABTEC 12V Dual Channel 120W Car Amplifier Stereo Power Mono Amp Audio, Bass Sub- Woofer kit, Monoblock, Black Body Encloser,Car Multi Channel Amplifier Class AB, Mosfet Dc Power Supply",1278.0,1999.0,0.36,3.5,63.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Amplifiers > Mono Amplifiers,Mono Amplifiers
B0BTNT6F4X,https://www.amazon.in/dp/B0BTNT6F4X?th=1&psc=1&language=en_IN,"amazon basics Vertical Laptop Stand with Adjustable Dock and Dual Slots, Compatible with All Laptops Up to 20.3"" (Aluminium, Grey)",699.0,1682.3333333333333,0.5866666666666668,4.6,302.0,Computers & Accessories > Accessories & Peripherals > Laptop Accessories > Notebook Computer Stands,Notebook Computer Stands
B0BB7L62Y6,https://www.amazon.in/dp/B0BB7L62Y6?th=1&psc=1&language=en_IN,"Boult Audio Bassbuds Loop 2 Wired in Ear Earphones with Mic, 10mm Powerful Driver for Extra Bass with Customizable Ear Loop (Teal Blue)",299.0,999.0,0.7,3.8,15745.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DWSWTGWC,https://www.amazon.in/dp/B0DWSWTGWC?th=1&psc=1&language=en_IN,"ZEBRONICS 240W Party Trolley DJ Speaker, 11h Playback, Wireless UHF Mic, Karaoke & Recording, Dual 30.48cm High-Fidelity Drivers, TWS, 6.3mm Mic & Guitar Inputs, Bluetooth, USB, RGB (Glow Box 12B)",1534.0,2799.0,0.5,2.6,8.0,Musical Instruments > Karaoke Equipment > Systems > Portable Systems,Portable Systems
B0DBH7WWF7,https://www.amazon.in/dp/B0DBH7WWF7?th=1&psc=1&language=en_IN,"boAt Rockerz 150 Pro Bluetooth Neckband Earphones w/ 150hrs Playback, Dual EQ Modes, Crystal Bionic Sound by HiFi DSP 5, AI-ENx™ Technology, Dual Pairing,Beast™ Mode,ASAP™ Charge(Green)",999.0,3990.0,0.75,3.5,591.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CJJT1BFV,https://www.amazon.in/dp/B0CJJT1BFV?th=1&psc=1&language=en_IN,Samsung Galaxy Buds FE (Graphite)| Powerful Active Noise Cancellation | Enriched Bass Sound | Ergonomic Design | 30-Hour Battery Life,4999.0,12999.0,0.62,4.0,1509.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08D77XZX5,https://www.amazon.in/dp/B08D77XZX5?th=1&psc=1&language=en_IN,"pTron Tangentbeat in Ear Bluetooth 5.0 Wireless Headphones with Mic, Deep Bass, 10mm Drivers, Clear Calls, Dual Pairing, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black",549.0,2499.0,0.78,3.8,76279.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DB5QY18X,https://www.amazon.in/dp/B0DB5QY18X?th=1&psc=1&language=en_IN,"Ambrane Type C in Ear Wired Headphones with in-Line Mic for Clear Calling, 1.2M Cable, 10Mm Dynamic Drivers for Boostedbass, Control Buttons for iPhone 15, Samsung&Type C Devices(Stringz 04, Black)",399.0,899.0,0.56,3.8,3135.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0FB3RWQBM,https://www.amazon.in/dp/B0FB3RWQBM?th=1&psc=1&language=en_IN,ERROR: Page Not Found/Error,12041.263157894737,15646.588823529411,0.17823529411764708,4.163636363636364,2320.7619047619046,,nan
B0DTHYF4SG,https://www.amazon.in/dp/B0DTHYF4SG?th=1&psc=1&language=en_IN,"Amazon Basics Aero Tag for iOS | Apple Find My Network Tracker | Bluetooth 5.3 | No SIM Needed | Anti-Lost & Loud 80dB Alert | Item Finder- Keys, Wallets, Bags |Lightweight & 1-Year Battery(Black)",699.0,1799.0,0.61,4.6,16.0,Electronics > GPS & Accessories > Item Finders,Item Finders
